"class","displ","trans","cyl","trans.dscr","cty","hwy","fl","model","eng.dscr","eng.dscr.1","year","manufacturer","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l","T","G","drv","vpc","bidx","x5c","S","eng.dscr.2"
"5",NA,"manual(m4)","6","M",16.9,26.6,"Unleaded Gasoline","ASPEN",NA,NA,1980,"DODGE","19","89","16","10","6","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","L",14.6589,23.0229,"Unleaded Gasoline","ASPEN",NA,NA,1980,"DODGE","19","89","16","10","6","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"manual(m4)","6","M",16.3,24,"Unleaded Gasoline","ASPEN WAGON",NA,NA,1980,"DODGE","44",NA,NA,"10","9","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"auto(3)","8","L",14.8283,21.5779,"Unleaded Gasoline","ASPEN WAGON","(CAL)(FFS)",NA,1980,"DODGE","44",NA,NA,"10","9","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"manual(m3)","6","M",15.8,21.3,"Unleaded Gasoline","ASPEN WAGON",NA,NA,1980,"DODGE","44",NA,NA,"10","9","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"auto(3)","6","A",15.9213,21.7396,"Unleaded Gasoline","ASPEN WAGON","(FFS)",NA,1980,"DODGE","44",NA,NA,"10","9","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"auto(3)","8","L",14.6589,23.0229,"Unleaded Gasoline","ASPEN WAGON",NA,NA,1980,"DODGE","44",NA,NA,"10","9","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"auto(3)","6","L",16.4446,22.6862,"Unleaded Gasoline","ASPEN WAGON",NA,NA,1980,"DODGE","44",NA,NA,"10","9","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"auto(3)","8","L",16.0381,24.1197,"Unleaded Gasoline","ASPEN WAGON","(FFS)",NA,1980,"DODGE","44",NA,NA,"10","9","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","6","A",16.2934,21.3152,"Unleaded Gasoline","DIPLOMAT","(FFS)",NA,1980,"DODGE","4","92","15","10","6","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","L",14.8283,21.5779,"Unleaded Gasoline","DIPLOMAT","(CAL)(FFS)",NA,1980,"DODGE","4","92","15","10","6","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","L",16.0381,24.1197,"Unleaded Gasoline","DIPLOMAT","(FFS)",NA,1980,"DODGE","4","92","15","10","6","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","L",14.6589,23.0229,"Unleaded Gasoline","DIPLOMAT",NA,NA,1980,"DODGE","4","92","15","10","6","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","6","L",17.3164,24.9703,"Unleaded Gasoline","DIPLOMAT",NA,NA,1980,"DODGE","4","92","15","10","6","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"auto(3)","6","L",16.4446,22.6862,"Unleaded Gasoline","DIPLOMAT WAGON",NA,NA,1980,"DODGE","30",NA,NA,"10","9","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"auto(3)","8","L",16.0381,24.1197,"Unleaded Gasoline","DIPLOMAT WAGON","(FFS)",NA,1980,"DODGE","30",NA,NA,"10","9","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"auto(3)","8","L",14.8283,21.5779,"Unleaded Gasoline","DIPLOMAT WAGON","(CAL)(FFS)",NA,1980,"DODGE","30",NA,NA,"10","9","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"auto(3)","8","L",14.6589,23.0229,"Unleaded Gasoline","DIPLOMAT WAGON",NA,NA,1980,"DODGE","30",NA,NA,"10","9","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(3)","8","L",13.5,21.4,"Unleaded Gasoline","ST. REGIS",NA,NA,1980,"DODGE","31",NA,NA,"10","1","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(3)","8","L",14.6589,23.0229,"Unleaded Gasoline","ST. REGIS",NA,NA,1980,"DODGE","31",NA,NA,"10","1","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(3)","8","L",14.8283,21.5779,"Unleaded Gasoline","ST. REGIS","(CAL)(FFS)",NA,1980,"DODGE","31",NA,NA,"10","1","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(3)","8","L",11.3,17.4,"Unleaded Gasoline","ST. REGIS","(*)",NA,1980,"DODGE","31",NA,NA,"10","1","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(3)","6","L",16.4446,22.6862,"Unleaded Gasoline","ST. REGIS",NA,NA,1980,"DODGE","31",NA,NA,"10","1","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(3)","8","L",16.0381,24.1197,"Unleaded Gasoline","ST. REGIS","(FFS)",NA,1980,"DODGE","31",NA,NA,"10","1","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","L",14.6589,23.0229,"Unleaded Gasoline","MIRADA",NA,NA,1980,"DODGE","42","99","17",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","L",16.0381,24.1197,"Unleaded Gasoline","MIRADA","(FFS)",NA,1980,"DODGE","42","99","17",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","6","L",17.4609,25.3689,"Unleaded Gasoline","MIRADA",NA,NA,1980,"DODGE","42","99","17",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","L",14.8283,21.5779,"Unleaded Gasoline","MIRADA","(CAL)(FFS)",NA,1980,"DODGE","42","99","17",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","L",13.1,18.4,"Unleaded Gasoline","MIRADA",NA,NA,1980,"DODGE","42","99","17",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"1",NA,"manual(m5)","8","M",10.6,18.8,"Unleaded Gasoline","308","(*)",NA,1980,"FERRARI",NA,NA,NA,NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"1",NA,"manual(m5)","8","M",10.6,18.8,"Unleaded Gasoline","308","(*)(CALIF)",NA,1980,"FERRARI",NA,NA,NA,NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,"auto(3)","4","A",26.5,32.1997,"Unleaded Gasoline","STRADA","(CALIF)",NA,1980,"FIAT","48",NA,NA,NA,NA," 85 16    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,"auto(3)","4","A",23.6,29.8,"Unleaded Gasoline","STRADA",NA,NA,1980,"FIAT","48",NA,NA,NA,NA," 85 16    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,"manual(m5)","4","M",25.1782,35.4331,"Unleaded Gasoline","STRADA",NA,NA,1980,"FIAT","48",NA,NA,NA,NA," 85 16    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,"manual(m5)","4","M",27.6,37.7,"Unleaded Gasoline","STRADA","(CALIF)",NA,1980,"FIAT","48",NA,NA,NA,NA," 85 16    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,"auto(3)","4","A",26.5,32.1997,"Unleaded Gasoline","STRADA",NA,NA,1980,"FIAT","48",NA,NA,NA,NA," 85 16    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,"manual(m5)","4","M",27.6,37.7,"Unleaded Gasoline","STRADA",NA,NA,1980,"FIAT","48",NA,NA,NA,NA," 85 16    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","4","A",23.6,29,"Unleaded Gasoline","BRAVA","(FFS)",NA,1980,"FIAT","79","85","11","8","1","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m5)","4","M",24.305,33.9675,"Unleaded Gasoline","BRAVA","(CAL)(FFS)",NA,1980,"FIAT","79","85","11","8","1","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","4","A",20.3,24.4,"Unleaded Gasoline","BRAVA",NA,NA,1980,"FIAT","79","85","11","8","1","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","4","A",23.6,29,"Unleaded Gasoline","BRAVA","(CAL)(FFS)",NA,1980,"FIAT","79","85","11","8","1","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m5)","4","M",21.5043,30.6788,"Unleaded Gasoline","BRAVA",NA,NA,1980,"FIAT","79","85","11","8","1","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m5)","4","M",24.305,33.9675,"Unleaded Gasoline","BRAVA","(FFS)",NA,1980,"FIAT","79","85","11","8","1","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"manual(m5)","4","M",20.9,30.4,"Unleaded Gasoline","BRAVA WAGON",NA,NA,1980,"FIAT","81",NA,NA,"8","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"auto(3)","4","A",20.3,24.4,"Unleaded Gasoline","BRAVA WAGON",NA,NA,1980,"FIAT","81",NA,NA,"8","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"manual(m5)","4","M",24.2,33.7988,"Unleaded Gasoline","BRAVA WAGON","(CAL)(FFS)",NA,1980,"FIAT","81",NA,NA,"8","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"manual(m5)","4","M",24.2,33.7988,"Unleaded Gasoline","BRAVA WAGON","(FFS)",NA,1980,"FIAT","81",NA,NA,"8","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"auto(3)","4","A",23.6,29,"Unleaded Gasoline","BRAVA WAGON","(FFS)",NA,1980,"FIAT","81",NA,NA,"8","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"auto(3)","4","A",23.6,29,"Unleaded Gasoline","BRAVA WAGON","(CAL)(FFS)",NA,1980,"FIAT","81",NA,NA,"8","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"1",NA,"auto(3)","4","A",22.4,29.4,"Unleaded Gasoline","SPIDER 2000","(CAL)(FFS)",NA,1980,"FIAT",NA,NA,NA,NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"1",NA,"auto(3)","4","A",22.4,29.4,"Unleaded Gasoline","SPIDER 2000","(FFS)",NA,1980,"FIAT",NA,NA,NA,NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"1",NA,"manual(m5)","4","M",25.2,35.6989,"Unleaded Gasoline","SPIDER 2000","(CAL)(FFS)",NA,1980,"FIAT",NA,NA,NA,NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"1",NA,"manual(m5)","4","M",22.5,32.5,"Unleaded Gasoline","SPIDER 2000",NA,NA,1980,"FIAT",NA,NA,NA,NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"1",NA,"manual(m5)","4","M",25.2,35.6989,"Unleaded Gasoline","SPIDER 2000","(FFS)",NA,1980,"FIAT",NA,NA,NA,NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"1",NA,"auto(3)","4","A",21.2,27.2,"Unleaded Gasoline","SPIDER 2000",NA,NA,1980,"FIAT",NA,NA,NA,NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"1",NA,"manual(m5)","4","M",25.1782,35.4331,"Unleaded Gasoline","X1/9",NA,NA,1980,"FIAT",NA,NA,NA,NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"1",NA,"manual(m5)","4","M",26.4996,37.2,"Unleaded Gasoline","X1/9","(CALIF)",NA,1980,"FIAT",NA,NA,NA,NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"1",NA,"manual(m5)","4","M",26.4996,37.2,"Unleaded Gasoline","X1/9",NA,NA,1980,"FIAT",NA,NA,NA,NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m4)","4","M",25.7988,37.6304,"Unleaded Gasoline","FIESTA",NA,NA,1980,"FORD","93",NA,NA,NA,NA," 79  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m4)","4","M",25.1,35.7,"Unleaded Gasoline","FIESTA",NA,NA,1980,"FORD","93",NA,NA,NA,NA," 79  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"manual(m4)","4","M",20.9,30.6,"Unleaded Gasoline","PINTO","(FFS)",NA,1980,"FORD","27","75","8",NA,NA," 74  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"manual(m4)","4","M",23.8733,37.5986,"Unleaded Gasoline","PINTO",NA,NA,1980,"FORD","27","75","8",NA,NA," 74  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"auto(3)","4","A",21.2,28.1,"Unleaded Gasoline","PINTO","(FFS)",NA,1980,"FORD","27","75","8",NA,NA," 74  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"auto(3)","4","A",22.0561,31.0428,"Unleaded Gasoline","PINTO",NA,NA,1980,"FORD","27","75","8",NA,NA," 74  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"manual(m4)","4","M",23.0214,37.8977,"Unleaded Gasoline","PINTO WAGON",NA,NA,1980,"FORD","71","78","31",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"auto(3)","4","A",21.1,31.548,"Unleaded Gasoline","PINTO WAGON","(FFS)",NA,1980,"FORD","71","78","31",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"auto(3)","4","A",21.6787,31.6059,"Unleaded Gasoline","PINTO WAGON",NA,NA,1980,"FORD","71","78","31",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"manual(m4)","4","M",20.9533,31.3289,"Unleaded Gasoline","PINTO WAGON","(FFS)",NA,1980,"FORD","71","78","31",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","8","A",17.9361,26.3248,"Unleaded Gasoline","MUSTANG",NA,NA,1980,"FORD","22","82","10",NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","4","A",18.5489,25.9492,"Unleaded Gasoline","MUSTANG","(TURBO)",NA,1980,"FORD","22","82","10",NA,NA," 82 12    ",TRUE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m4)","4","M",20.9325,31.0409,"Unleaded Gasoline","MUSTANG","(FFS)",NA,1980,"FORD","22","82","10",NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","4","A",21.8468,31.3502,"Unleaded Gasoline","MUSTANG",NA,NA,1980,"FORD","22","82","10",NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","6","A",18.1,25.4,"Unleaded Gasoline","MUSTANG",NA,NA,1980,"FORD","22","82","10",NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","8","A",18.271,25.2643,"Unleaded Gasoline","MUSTANG",NA,NA,1980,"FORD","22","82","10",NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m5)","4","M",18,28.3,"Unleaded Gasoline","MUSTANG","(TURBO)",NA,1980,"FORD","22","82","10",NA,NA," 82 12    ",TRUE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","4","A",21.1,31.548,"Unleaded Gasoline","MUSTANG","(FFS)",NA,1980,"FORD","22","82","10",NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m5)","4","M",22.608,36.2663,"Unleaded Gasoline","MUSTANG","(FFS)",NA,1980,"FORD","22","82","10",NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","4","A",18.7779,25.9547,"Unleaded Gasoline","MUSTANG","(TURBO)",NA,1980,"FORD","22","82","10",NA,NA," 82 12    ",TRUE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m5)","4","M",22.7418,38.0576,"Unleaded Gasoline","MUSTANG",NA,NA,1980,"FORD","22","82","10",NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","6","A",20.2338,26.9401,"Unleaded Gasoline","MUSTANG",NA,NA,1980,"FORD","22","82","10",NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m4)","4","M",23.4492,37.7442,"Unleaded Gasoline","MUSTANG",NA,NA,1980,"FORD","22","82","10",NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m4)","4","M",17.8363,29.8213,"Unleaded Gasoline","MUSTANG","(TURBO)",NA,1980,"FORD","22","82","10",NA,NA," 82 12    ",TRUE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m4)","4","M",18.3,29.6,"Unleaded Gasoline","MUSTANG","(TURBO)",NA,1980,"FORD","22","82","10",NA,NA," 82 12    ",TRUE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m4)","6","M",20.8918,29.8219,"Unleaded Gasoline","MUSTANG",NA,NA,1980,"FORD","22","82","10",NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m5)","4","M",19.3717,32.897,"Unleaded Gasoline","MUSTANG","(TURBO)",NA,1980,"FORD","22","82","10",NA,NA," 82 12    ",TRUE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","4","A",21.1,31.548,"Unleaded Gasoline","FAIRMONT","(FFS)",NA,1980,"FORD","80","95","17","9","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","A",17.6469,26.4397,"Unleaded Gasoline","FAIRMONT",NA,NA,1980,"FORD","80","95","17","9","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","A",18.1713,24.491,"Unleaded Gasoline","FAIRMONT",NA,NA,1980,"FORD","80","95","17","9","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","4","A",18.5489,25.9492,"Unleaded Gasoline","FAIRMONT","(TURBO)",NA,1980,"FORD","80","95","17","9","7","          ",TRUE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","6","A",20.2338,26.9401,"Unleaded Gasoline","FAIRMONT",NA,NA,1980,"FORD","80","95","17","9","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"manual(m4)","4","M",20.9533,31.3289,"Unleaded Gasoline","FAIRMONT","(FFS)",NA,1980,"FORD","80","95","17","9","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","4","A",18.7779,25.9547,"Unleaded Gasoline","FAIRMONT","(TURBO)",NA,1980,"FORD","80","95","17","9","7","          ",TRUE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"manual(m4)","4","M",23.0214,37.8977,"Unleaded Gasoline","FAIRMONT",NA,NA,1980,"FORD","80","95","17","9","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"manual(m4)","6","M",20.8918,29.8219,"Unleaded Gasoline","FAIRMONT",NA,NA,1980,"FORD","80","95","17","9","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","4","A",21.6787,31.6059,"Unleaded Gasoline","FAIRMONT",NA,NA,1980,"FORD","80","95","17","9","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","6","A",18.1,25.4,"Unleaded Gasoline","FAIRMONT",NA,NA,1980,"FORD","80","95","17","9","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"auto(3)","8","A",18.1683,25.7339,"Unleaded Gasoline","FAIRMONT WAGON",NA,NA,1980,"FORD","63",NA,NA,"9","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"manual(m4)","4","M",23.0214,37.8977,"Unleaded Gasoline","FAIRMONT WAGON",NA,NA,1980,"FORD","63",NA,NA,"9","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"manual(m4)","4","M",20.9533,31.3289,"Unleaded Gasoline","FAIRMONT WAGON","(FFS)",NA,1980,"FORD","63",NA,NA,"9","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"auto(3)","6","A",18.1,25.4,"Unleaded Gasoline","FAIRMONT WAGON",NA,NA,1980,"FORD","63",NA,NA,"9","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"auto(3)","6","A",20.2338,26.9401,"Unleaded Gasoline","FAIRMONT WAGON",NA,NA,1980,"FORD","63",NA,NA,"9","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"auto(3)","8","A",18.0249,24.3523,"Unleaded Gasoline","FAIRMONT WAGON",NA,NA,1980,"FORD","63",NA,NA,"9","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"manual(m4)","6","M",20.8918,29.8219,"Unleaded Gasoline","FAIRMONT WAGON",NA,NA,1980,"FORD","63",NA,NA,"9","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,"manual(m4)","6","M",18.6007,27.8323,"Unleaded Gasoline","GRANADA",NA,NA,1980,"FORD","56","89","15","9","5","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,"auto(3)","6","A",16.9,23,"Unleaded Gasoline","GRANADA",NA,NA,1980,"FORD","56","89","15","9","5","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,"auto(3)","8","A",17.0811,22.7175,"Unleaded Gasoline","GRANADA",NA,NA,1980,"FORD","56","89","15","9","5","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,"auto(3)","8","A",16.8377,24.7618,"Unleaded Gasoline","GRANADA",NA,NA,1980,"FORD","56","89","15","9","5","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,"auto(3)","8","A",16.3831,23.1668,"Unleaded Gasoline","GRANADA",NA,NA,1980,"FORD","56","89","15","9","5","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(3)","8","A",16.5763,23.6627,"Unleaded Gasoline","LTD",NA,NA,1980,"FORD","81","110","22","11","2","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(5)","8","L",16.9994,25.5902,"Unleaded Gasoline","LTD",NA,NA,1980,"FORD","81","110","22","11","2","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(5)","8","L",15.9618,25.9947,"Unleaded Gasoline","LTD","(FFS)",NA,1980,"FORD","81","110","22","11","2","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(3)","8","A",16.1,22.8,"Unleaded Gasoline","LTD","(FFS)",NA,1980,"FORD","81","110","22","11","2","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(5)","8","L",15.7899,26.5386,"Unleaded Gasoline","LTD","(FFS)",NA,1980,"FORD","81","110","22","11","2","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(3)","8","A",14.7037,20.7495,"Unleaded Gasoline","LTD","(FFS)",NA,1980,"FORD","81","110","22","11","2","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"9",NA,"auto(5)","8","L",14.9,24.7513,"Unleaded Gasoline","LTD WAGON","(FFS)",NA,1980,"FORD","9",NA,NA,"11","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"9",NA,"auto(3)","8","A",14.7037,20.7495,"Unleaded Gasoline","LTD WAGON","(FFS)",NA,1980,"FORD","9",NA,NA,"11","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"9",NA,"auto(3)","8","A",14.8,21.7,"Unleaded Gasoline","LTD WAGON","(FFS)",NA,1980,"FORD","9",NA,NA,"11","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"9",NA,"auto(5)","8","L",14.7085,23.6167,"Unleaded Gasoline","LTD WAGON","(FFS)",NA,1980,"FORD","9",NA,NA,"11","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"9",NA,"auto(3)","8","A",16.5763,23.6627,"Unleaded Gasoline","LTD WAGON",NA,NA,1980,"FORD","9",NA,NA,"11","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","6","A",18.1976,24.0737,"Unleaded Gasoline","THUNDERBIRD",NA,NA,1980,"FORD","70","93","18",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(5)","8","L",17.2,28.7,"Unleaded Gasoline","THUNDERBIRD",NA,NA,1980,"FORD","70","93","18",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","A",16.7675,23.8823,"Unleaded Gasoline","THUNDERBIRD",NA,NA,1980,"FORD","70","93","18",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","A",17.2,26.4,"Unleaded Gasoline","THUNDERBIRD",NA,NA,1980,"FORD","70","93","18",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","6","A",16.3,23.3,"Unleaded Gasoline","THUNDERBIRD",NA,NA,1980,"FORD","70","93","18",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","A",18.0249,24.3523,"Unleaded Gasoline","THUNDERBIRD",NA,NA,1980,"FORD","70","93","18",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(5)","8","L",16.7282,26.5687,"Unleaded Gasoline","THUNDERBIRD",NA,NA,1980,"FORD","70","93","18",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","A",17.5,26.5,"Unleaded Gasoline","THUNDERBIRD",NA,NA,1980,"FORD","70","93","18",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
